hpcd,mdc6,value
30035,060100,443
30345,110280,443
30459,020110,443
30790,14031x,443
30933,010010,443
10016,110280,442
10073,020220,442
20016,050050,442
20092,040080,442
30114,12002x,442
30400,050070,442
2013,010060,441
10024,050080,441
20004,040040,441
20092,050130,441
30015,140010,441
30459,040040,441
30550,040040,441
30621,040080,441
30931,020110,441
30964,020110,441
10013,060035,440
10075,06007x,440
10078,130030,440
30098,060100,440
30136,040040,440
30283,050050,440
30554,12002x,440
30879,010230,440
20086,050050,439
20120,010060,439
20122,050070,439
30005,060035,439
30009,050050,439
30677,050050,439
30908,020110,439
30951,040080,439
10005,060050,438
10074,03001x,438
20038,050070,438
20046,020110,438
20113,060050,438
20118,060050,438
30076,110280,438
30483,040040,438
30910,050050,438
31025,060100,438
31124,140010,438
31143,060100,438
322,020110,437
10008,040040,437
10061,020110,437
20057,050070,437
20128,050070,437
20134,050130,437
30368,050050,437
30841,060100,437
90044,070350,437
372,14029x,436
2401,070343,436
10001,120010,436
10040,050050,436
20004,060035,436
20063,040080,436
20152,050130,436
30051,050050,436
30227,050050,436
30318,050050,436
30911,040080,436
30974,07040x,436
31488,050130,436
90116,010060,436
10007,06007x,435
10048,060050,435
20032,020110,435
20037,12002x,435
30008,11012x,435
30021,160610,435
30126,060340,435
30426,040040,435
30877,040080,435
1637,010060,434
10005,12002x,434
10029,050050,434
10046,030250,434
10047,050050,434
10079,050070,434
20008,090010,434
20017,020110,434
20116,060100,434
30102,130030,434
30376,060035,434
30896,020110,434
30979,020110,434
1092,100130,433
2162,020110,433
2396,140010,433
10007,120010,433
10020,050050,433
10032,110080,433
10076,050050,433
20152,160800,433
20155,050050,433
30014,030250,433
10054,050050,432
10055,060100,432
20034,140010,432
20060,060035,432
20097,060100,432
20136,040040,432
20149,050050,432
30821,060100,432
30876,020110,432
31166,020110,432
31300,060035,432
10010,020110,431
10013,140010,431
10038,060100,431
20046,06007x,431
30370,050050,431
30852,010010,431
30914,050050,431
30930,060241,431
31340,040040,431
31382,060100,431
20088,12002x,430
20139,140010,430
20142,050070,430
30280,020110,430
30541,070343,430
30554,110080,430
30682,060100,430
30855,020110,430
30972,040080,430
30974,020220,430
31049,040040,430
31206,040040,430
31428,010010,430
1269,040040,429
10028,12002x,429
20054,040080,429
20106,020110,429
20110,060050,429
30222,020110,429
30223,040080,429
30760,050050,429
30865,060100,429
31430,050050,429
2786,060241,428
3007,020110,428
10018,060010,428
10033,110280,428
10077,12002x,428
20047,050070,428
20052,040080,428
20117,140010,428
20147,12002x,428
30186,010060,428
30433,060035,428
30795,040040,428
31015,160100,428
31309,050050,428
31422,060040,428
10049,060050,427
20028,050130,427
20122,060340,427
30274,110080,427
30726,14031x,427
30972,010060,427
31479,050050,427
10012,110280,426
10023,010060,426
30089,060100,426
30876,050050,426
31476,110310,426
1332,020110,425
1346,060100,425
10018,050070,425
20027,060020,425
20027,120010,425
20050,040040,425
20061,020110,425
20124,110280,425
30044,060035,425
30044,060100,425
30206,050050,425
30414,050050,425
30540,070350,425
31400,050050,425
556,060100,424
10027,12002x,424
20029,010060,424
20042,060050,424
20100,010060,424
20121,050050,424
30023,060100,424
30331,110280,424
30974,060050,424
1604,060241,423
2329,060100,423
10024,06007x,423
10070,12002x,423
20063,110280,423
20104,060020,423
30039,070343,423
30759,14031x,423
30951,020110,423
31405,050050,423
20,070343,422
10075,120010,422
20029,130030,422
20068,060100,422
20086,020110,422
30059,050050,422
30097,060100,422
30230,050050,422
30247,060100,422
30278,020110,422
30362,050050,422
30404,060100,422
30769,040080,422
30803,040040,422
30967,090010,422
31119,050070,422
31477,060100,422
90180,060100,422
10034,050050,421
20106,140010,421
20122,050130,421
30152,060100,421
30319,060035,421
30346,050050,421
30648,040081,421
30999,050070,421
90040,110280,421
530,060050,420
10030,070560,420
10061,060050,420
10077,110280,420
20029,12002x,420
20107,050050,420
30746,020110,420
30842,040080,420
31275,050130,420
306,050050,419
10029,110080,419
10045,12002x,419
10052,010010,419
20053,110280,419
30232,060100,419
30479,050050,419
30718,040080,419
31175,060100,419
31485,110310,419
863,050050,418
10013,110080,418
10018,06007x,418
20005,050130,418
20008,020110,418
20054,010060,418
20065,050050,418
30016,010060,418
30504,020110,418
30693,140010,418
10052,090010,417
10058,060020,417
20008,050050,417
20060,060010,417
30834,060100,417
31104,040080,417
31138,040040,417
2108,100020,416
10036,020110,416
10049,140010,416
20029,060035,416
20128,140010,416
20149,010230,416
30383,020110,416
30458,020110,416
30773,050050,416
1858,060100,415
2096,070341,415
10019,12002x,415
10076,07040x,415
20050,050050,415
20091,050070,415
20107,040080,415
30593,020110,415
31419,060100,415
31482,050050,415
1269,060100,414
2431,110080,414
10024,110280,414
20008,130030,414
20041,050070,414
20142,040040,414
30249,110280,414
30500,060100,414
30737,020110,414
31016,050070,414
1094,060100,413
10081,020110,413
20063,010060,413
30065,010060,413
30230,040040,413
30531,040080,413
30897,020110,413
30951,050130,413
31168,110080,413
31284,060100,413
31478,020110,413
10031,130030,412
10032,06007x,412
10057,060010,412
20023,180040,412
20120,010030,412
30014,040080,412
30244,090010,412
30974,060035,412
10021,11001x,411
20055,050130,411
30113,020110,411
30161,060100,411
30924,040080,411
31104,040040,411
31252,11012x,411
1111,07040x,410
10009,050050,410
10068,12002x,410
20062,010060,410
20089,050130,410
20094,050070,410
30017,060010,410
30038,050050,410
30608,020110,410
31420,12002x,410
90006,100020,410
90228,050050,410
20016,010060,409
20050,100370,409
30064,040081,409
30264,060100,409
30469,040040,409
30900,120060,409
10018,110080,408
10025,050130,408
10041,060050,408
10043,060040,408
20007,12002x,408
20022,050050,408
20023,060340,408
20145,010060,408
30120,020110,408
30264,060035,408
30302,040081,408
30345,060100,408
30414,040080,408
30771,050130,408
30902,060035,408
30971,040080,408
31250,14031x,408
31282,040080,408
90024,060100,408
10031,060010,407
10046,12002x,407
30124,14031x,407
10076,040040,406
20054,050070,406
90247,060100,406
10012,140010,405
10034,050070,405
10048,050070,405
20033,050070,405
20092,050050,405
20105,050070,405
20146,020110,405
20154,010060,405
30175,040080,405
30415,060035,405
30548,050050,405
31272,060100,405
90181,07040x,405
10060,140010,404
10075,060050,404
20092,060160,404
20139,050050,404
20154,050130,404
30082,060035,404
30143,060100,404
30277,050050,404
30406,020110,404
30958,140010,404
30972,040040,404
31142,180040,404
31483,040080,404
20054,130030,403
20077,020110,403
20086,010060,403
30276,110080,403
30324,040040,403
30742,050130,403
30773,040081,403
31051,020110,403
20062,050130,402
20074,050050,402
30072,020110,402
30363,020110,402
30796,050130,402
31485,050070,402
2207,160620,401
10022,060050,401
10046,050130,401
20003,140010,401
20043,050130,401
20049,110080,401
30321,050050,401
30427,060035,401
30561,110280,401
30758,020110,401
31016,040080,401
31179,020110,401
1390,030250,400
2182,010060,400
10006,060100,400
10011,050050,400
10024,060010,400
10046,050070,400
10054,120010,400
10062,090010,400
10074,12002x,400
20014,050050,400
20072,060020,400
20116,060020,400
30010,050050,400
30166,050050,400
30276,11012x,400
30514,040040,400
31094,050050,400
31249,050050,400
1705,050130,399
2471,07040x,399
2740,050050,399
10022,140010,399
10029,04026x,399
10031,020220,399
10066,120010,399
20034,040080,399
20045,060050,399
20085,050080,399
20095,040040,399
20124,060035,399
20127,050070,399
20154,12002x,399
30052,060100,399
30307,110280,399
30329,040080,399
30448,060100,399
30809,060100,399
30839,050050,399
31054,070343,399
31101,060100,399
31195,140010,399
1024,070343,398
10019,030250,398
10046,020160,398
10050,060100,398
20011,020110,398
20061,110080,398
20069,020110,398
20082,010060,398
20141,050130,398
20147,060050,398
30168,130030,398
30276,040080,398
30575,020110,398
30772,040040,398
30796,010060,398
31062,060035,398
31115,010060,398
31198,070343,398
31214,050050,398
31319,040040,398
2118,070230,397
10021,010010,397
10035,050070,397
10051,050050,397
10072,060100,397
20151,060100,397
30119,050170,397
30144,020110,397
30622,040080,397
30805,060100,397
30971,040040,397
31318,040040,397
31325,060020,397
90106,060020,397
90186,060100,397
10002,03001x,396
10045,020110,396
20059,040040,396
20060,110280,396
20092,110280,396
20100,050070,396
30230,040080,396
30554,06007x,396
30555,020110,396
30772,040080,396
31161,040040,396
31389,180040,396
90161,020110,396
90204,020110,396
242,020110,395
1422,020110,395
10054,060010,395
10064,060100,395
20045,060020,395
20065,040040,395
20110,12002x,395
20154,050070,395
30430,060100,395
30648,050050,395
31252,110070,395
273,090010,394
10001,010010,394
10007,090010,394
10020,020220,394
10061,110080,394
10079,050050,394
20001,130030,394
20014,040080,394
20116,090010,394
30094,020110,394
30114,03001x,394
30277,040040,394
30937,050050,394
198,020110,393
636,040040,393
10003,060040,393
10075,060100,393
20041,040040,393
20147,130030,393
30170,050050,393
30974,040040,393
20047,050050,392
20067,040080,392
20076,130030,392
20127,110280,392
20152,060340,392
30151,020110,392
30244,130030,392
30340,160610,392
30508,020110,392
30717,010060,392
31370,050050,392
31389,110280,392
10033,060050,391
10052,06007x,391
20016,06007x,391
20136,060020,391
30133,050050,391
30153,050180,391
30357,050050,391
30747,020110,391
30955,050130,391
31484,060100,391
10003,040040,390
10017,040040,390
10035,12002x,390
10075,060010,390
20032,050050,390
20049,040040,390
20103,050050,390
20143,050070,390
30003,050130,390
30184,010060,390
31216,050050,390
30121,040080,389
30126,050050,389
30483,050070,389
30856,040040,389
90117,060035,389
2823,140010,388
10021,060100,388
10034,090010,388
10052,060050,388
20014,010060,388
20067,130030,388
30213,090010,388
30297,060100,388
30492,020110,388
30500,110280,388
30773,050130,388
30928,160620,388
30937,060100,388
30991,010060,388
31060,140010,388
90220,020110,388
1308,040040,387
10012,060050,387
20032,040040,387
20055,03001x,387
20073,050050,387
20150,050050,387
30430,050050,387
30678,130030,387
30776,040080,387
30796,040040,387
31049,060100,387
31250,050080,387
2398,060100,386
10002,020110,386
10052,120010,386
10052,140010,386
20018,110280,386
30014,020110,386
30550,060100,386
30993,050050,386
691,070343,385
2970,100070,385
10011,010010,385
10031,060020,385
10046,130030,385
10062,110080,385
20029,060040,385
20030,07040x,385
20094,050130,385
20094,110080,385
20100,060100,385
20119,060100,385
20122,060035,385
30711,020110,385
31274,040040,385
31324,050050,385
90022,070343,385
1974,130030,384
10013,060340,384
10019,120010,384
10032,060050,384
20001,060100,384
20011,050050,384
20017,050050,384
20098,050070,384
20122,110280,384
30070,050050,384
30829,020110,384
10005,050080,383
10051,060100,383
20018,040080,383
20066,050080,383
20088,040080,383
20109,050050,383
30270,050050,383
30274,120010,383
30569,050050,383
1016,070343,382
1039,020110,382
10028,020200,382
10041,020110,382
20029,110080,382
20046,060050,382
20151,040040,382
20153,050050,382
30467,040080,382
30898,020110,382
30964,050050,382
90181,160620,382
1460,010060,381
10021,06007x,381
10023,140010,381
10027,110280,381
10031,120010,381
10043,050050,381
10063,020220,381
10078,050050,381
20039,020110,381
20039,060100,381
20045,060100,381
20069,060020,381
20082,140010,381
20113,110080,381
20138,010060,381
30063,050050,381
30278,040080,381
30311,020110,381
30420,020110,381
30544,050170,381
30769,050130,381
31152,050050,381
31288,040080,381
487,030250,380
2353,060100,380
10025,050070,380
10032,12002x,380
10036,050050,380
10045,090010,380
10056,050070,380
20031,06007x,380
20084,060020,380
20114,020110,380
20124,030250,380
30222,110280,380
30406,050050,380
30514,020110,380
30623,050130,380
30773,010060,380
30900,050050,380
31104,110310,380
31176,040040,380
31266,040040,380
2742,020200,379
10011,12002x,379
10024,050070,379
10066,050070,379
20079,130060,379
20106,050130,379
20117,110080,379
30030,06007x,379
30153,060100,379
30512,020110,379
31010,050070,379
31282,050050,379
31282,060035,379
571,060102,378
10071,020110,378
20013,090010,378
20020,060100,378
20047,050130,378
30031,010060,378
30248,090010,378
30499,160620,378
30554,060035,378
30582,050050,378
30951,040081,378
31101,040081,378
10014,060100,377
10019,03001x,377
10022,050070,377
10031,06007x,377
10076,050070,377
20121,050070,377
30013,050130,377
30093,010060,377
30151,040080,377
30168,050070,377
30329,140010,377
30581,020110,377
30621,050070,377
30856,050050,377
31076,050050,377
31136,060100,377
31209,050050,377
1546,040080,376
1604,060235,376
10007,050050,376
30058,060100,376
30344,060100,376
30740,140010,376
30747,070343,376
31152,110080,376
31216,060100,376
90112,11012x,376
10021,140010,375
10024,010160,375
10027,050070,375
10034,03001x,375
10046,090010,375
10073,03001x,375
20035,12002x,375
20074,020110,375
20087,040130,375
20092,070343,375
20122,050050,375
20134,050070,375
20149,060020,375
30467,060100,375
30989,060100,375
31023,060100,375
90254,050050,375
10066,110080,374
10081,050050,374
20040,050070,374
20051,020110,374
30304,050050,374
30346,110080,374
30556,010060,374
30566,130030,374
30582,020110,374
30796,020110,374
30908,040040,374
31138,020220,374
776,040040,373
10045,050050,373
20013,110080,373
20088,050130,373
20088,140010,373
20089,060340,373
20092,010060,373
20117,040080,373
30243,050130,373
30279,010060,373
30329,040040,373
30379,030250,373
30425,050130,373
30547,050050,373
30780,040040,373
31357,11012x,373
90167,130030,373
1369,040080,372
10043,060035,372
10073,110280,372
20097,040080,372
20106,110280,372
20110,110080,372
30541,040040,372
30741,060241,372
30948,040080,372
31007,060020,372
31090,040040,372
31371,030250,372
31419,070470,372
1418,040080,371
10013,060100,371
10044,050070,371
10057,050050,371
20013,050130,371
20058,070040,371
20060,020110,371
20116,110280,371
20120,060100,371
30296,060100,371
30483,050130,371
30766,040081,371
30850,050050,371
30931,110280,371
31275,060100,371
31490,040080,371
90163,050050,371
10012,050070,370
10021,050080,370
10031,010010,370
10053,060040,370
10057,140010,370
10058,060050,370
20021,140010,370
20122,010060,370
20127,180040,370
30188,060100,370
30304,110080,370
30586,060100,370
30911,060100,370
31124,020200,370
31138,040080,370
31147,010060,370
31282,140010,370
90040,11012x,370
90055,050050,370
10047,030250,369
10075,110280,369
20024,060340,369
20034,060020,369
20042,060035,369
20057,040080,369
20078,050050,369
30335,020110,369
30612,060100,369
30823,060100,369
30967,12002x,369
31282,060100,369
90196,040040,369
783,060100,368
10013,12002x,368
10053,120010,368
10061,140010,368
10075,060040,368
20044,040040,368
20086,040080,368
20089,040081,368
30031,010030,368
30082,130030,368
30129,140010,368
30262,020110,368
30529,010030,368
30824,020110,368
30854,050050,368
31024,050050,368
31223,060100,368
10035,030250,367
10039,12002x,367
10051,110080,367
10057,050080,367
20026,110280,367
20060,090010,367
20105,060020,367
20108,050050,367
20120,140010,367
20126,040080,367
30070,130030,367
30304,040040,367
30543,050050,367
30818,140010,367
31104,050050,367
31485,040081,367
31487,040081,367
1873,020200,366
10015,050050,366
10064,090010,366
20003,060340,366
20040,11013x,366
20113,120010,366
20133,040080,366
20143,040040,366
30212,030250,366
30452,14031x,366
30471,040080,366
30745,060050,366
30811,040040,366
30822,040080,366
31178,050050,366
31190,060100,366
31359,050050,366
31407,050050,366
10016,040080,365
10020,010010,365
10054,050080,365
20094,130030,365
30106,040040,365
30112,040081,365
30114,120010,365
30191,020110,365
30249,040040,365
30495,020110,365
30502,050050,365
